date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2011-05-01T00:00:00,TPCP,GHCND:IN019140400,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019180500,56,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019191200,99,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020020300,61,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020031700,429,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020040900,249,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020120700,490,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020130700,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN021010100,3175,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022021900,194,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022030600,10,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022043500,216,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023101700,811,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023160900,1000,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023261300,772,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023351400,284,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN024059900,409,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN024141500,1060,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN099999901,2539,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:INM00042071,64,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:INM00042475,238,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001020700,41,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001050200,1249,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001080500,203,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001090500,968,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001111200,557,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001111600,1311,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001120100,411,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001160200,419,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003020100,2389,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003041800,1840,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003050401,4222,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003050500,2257,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004051800,3202,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004091000,3253,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004102500,1437,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004122600,3355,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005010600,1377,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005150100,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005171200,468,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN006031000,331,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN008010200,10,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009010100,191,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009021000,488,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009070100,190,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009090300,395,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009120400,8056,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009130300,8136,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010050700,8121,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010100400,2571,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010100700,1016,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011020300,416,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011060800,1451,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011140700,6948,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011150300,1290,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011170400,533,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011180800,2933,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011340100,3161,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011351500,2470,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012020100,1210,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012041000,607,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012070800,3203,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012141800,1939,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012190100,287,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012201100,9483,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012230300,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN013010200,2210,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017010300,2348,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017111200,2162,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017121000,1089,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN018103100,1876,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019070100,99,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019131301,973,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019140400,8,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019180500,8,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019191200,1930,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020020300,10,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020031700,638,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020040900,111,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020100400,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020130700,63,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN021010100,1561,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022021900,807,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022030600,5350,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022043500,89,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023101700,1281,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023160900,3497,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023261300,1605,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023351400,1620,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN024059900,1464,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN024141500,3883,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN099999901,2876,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:INM00042071,745,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:INM00042475,2853,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001020700,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001090500,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111200,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111600,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001120100,180,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001160200,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003020100,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003041800,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050401,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005120501,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005171200,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN006031000,99,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN008010200,252,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009010100,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009021000,221,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009070100,41,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009120400,25,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN010100400,1321,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011020300,234,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011140700,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011170400,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011180800,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011351500,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012020100,310,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012190100,8,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012230300,391,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN013010200,79,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN017111200,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN017121000,23,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN018103100,132,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019070100,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019131301,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019140400,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019180500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020020300,219,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020031700,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020040900,67,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020100400,191,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020120700,510,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020130700,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN021010100,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022021900,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022030600,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022043500,543,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023101700,71,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023160900,143,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023351400,54,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN024141500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN099999901,891,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042071,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042475,56,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001080500,28,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001090500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003020100,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050401,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050500,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004051800,18,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004102500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN005171200,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN006031000,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN008010200,770,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN009021000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011020300,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011060800,40,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011140700,5,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011150300,122,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011170400,30,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011340100,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011351500,84,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012020100,23,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012041000,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012070800,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012141800,50,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012190100,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012230300,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN013010200,71,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN017010300,3,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN017121000,33,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN018103100,107,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019131301,81,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019180500,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019191200,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN020040900,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN022021900,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN022043500,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023101700,129,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023160900,599,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023261300,153,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023351400,199,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN024141500,84,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:INM00042071,127,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:INM00042475,223,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003020100,1094,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003050401,2171,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003050500,2025,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN008010200,462,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN009010100,61,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN009090300,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN010100400,1832,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011020300,10,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011170400,3,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011180800,30,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011351500,41,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN012020100,81,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN012141800,170,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN013010200,1001,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN017121000,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN021010100,722,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023101700,30,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023160900,20,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN024059900,3,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:INM00042071,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001020700,30,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001080500,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001090500,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001111200,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001120100,109,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003020100,3071,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003041800,1411,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003050401,3788,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003050500,5381,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN004122600,175,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN008010200,1250,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009010100,882,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009021000,71,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009070100,1117,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009090300,30,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009120400,231,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009130300,239,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN010050700,520,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN010100400,701,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN011020300,71,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN011150300,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012020100,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012070800,8,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012190100,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012201100,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012230300,79,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN013010200,7116,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN017010300,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN018103100,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN019070100,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN020031700,61,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN020100400,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN021010100,1571,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN022021900,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN022030600,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN023101700,51,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN023160900,35,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN024059900,36,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN024141500,79,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN099999901,61,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:INM00042071,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001020700,611,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001050200,1548,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001080500,181,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001090500,112,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001111200,1379,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001111600,1311,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001160200,1351,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003020100,2563,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003041800,3521,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003050401,3479,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003050500,3921,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004091000,99,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004102500,465,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004122600,449,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN006031000,10,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN008010200,1768,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009010100,1096,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009070100,355,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009090300,612,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009120400,676,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009130300,1164,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN010050700,1774,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN010100400,1952,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011020300,590,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011060800,165,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011150300,8,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011170400,51,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011340100,30,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011351500,3,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012020100,3,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012070800,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012141800,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012190100,30,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012201100,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012230300,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN013010200,1770,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017010300,725,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017111200,2171,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017121000,107,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN018103100,35,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN019070100,102,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN019131301,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020020300,530,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020031700,229,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020040900,1671,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020100400,51,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020120700,1402,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020130700,1011,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN021010100,3360,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022021900,35,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022030600,681,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022043500,1089,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023101700,71,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023160900,330,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023261300,193,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023351400,380,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN024059900,890,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN024141500,1738,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN099999901,3141,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:INM00042071,92,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:INM00042475,30,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001020700,574,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001050200,1727,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001080500,1367,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001090500,242,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001111200,558,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001111600,713,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001120100,651,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001160200,991,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003020100,5894,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003041800,3547,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003050401,9863,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003050500,3778,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004051800,640,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004091000,741,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004102500,130,0,0,India,TPCP
